Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$13.94,0.15,1.088%,1720127541.00,United States,2004,736180,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$12.23,0.47,3.997%,596552347.00,Canada,2020,161107,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.28,0.19,0.176%,191911311991.00,United States,,3426442,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$32.62,-0.76,-2.277%,666997776.00,United States,2015,62510,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.04,-0.21,-4.941%,343033402.00,Canada,,5910321,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.03,0.22,0.632%,781349264.00,United States,2015,13102,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.17,0.33,0.613%,2614643162.00,,2018,138134,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.21,-0.04,-0.39%,274712813.00,United States,2020,6162,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.53,-0.07,-0.66%,0.00,United States,2020,76371,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.2877,0.1377,6.405%,0.00,United States,2020,867,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$55.59,-1.10,-1.94%,8837591856.00,United States,2004,868209,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.41,0.06,0.58%,397627147.00,United States,2019,954724,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$11.00,0.35,3.286%,0.00,United States,2019,10102,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.98,0.08,4.211%,0.00,United States,2019,180868,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$8.93,-0.01,-0.112%,1640048509.00,,2018,11527051,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.23,-0.28,-1.805%,316469546.00,United States,,70891,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.60,1.42,3.367%,6000759168.00,United States,2004,789622,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$54.02,4.32,8.692%,2973215639.00,United States,2020,406696,,
ACCO,Acco Brands Corporation Common Stock,$8.72,0.07,0.809%,824012419.00,United States,,1145631,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.69,0.43,4.191%,1033553136.00,United States,2017,422714,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,-0.07,-2.642%,31695313.00,United States,,224096,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.60,0.69,4.96%,286011489.00,United States,2018,168735,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.22,0.07,0.69%,293825000.00,United States,2020,198655,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.61,-0.01,-0.094%,0.00,United States,2020,38881,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.24,0.04,3.333%,0.00,United States,2020,159064,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.58,0.21,0.611%,14040398791.00,Bermuda,,2512420,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.65,-0.06,-0.225%,0.00,Bermuda,,19537,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.71,-0.15,-0.58%,0.00,Bermuda,,40685,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.52,-0.43,-4.804%,5801326941.00,China,2001,108368,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$48.44,-0.15,-0.309%,4310736247.00,United States,,584521,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.61,-0.16,-2.059%,46346148.00,United States,,155068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.81,0.46,2.997%,7472641005.00,United States,2020,1995712,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$71.83,0.34,0.476%,3027202802.00,United States,2016,631112,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp.,$10.02,-0.05,-0.497%,0.00,United States,2020,186020,,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp.,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.51,0.11,2.037%,395294480.00,Switzerland,2016,203290,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.95,-0.14,-0.368%,4431100101.00,United States,,492618,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. ,$10.14,0.04,0.396%,0.00,United States,2020,444936,,
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$28.99,-0.70,-2.358%,971049214.00,United States,2000,187985,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$47.93,-0.05,-0.104%,7226108503.00,United States,2007,1617446,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$73.08,-1.91,-2.547%,1349409338.00,United States,2017,129817,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.47,-1.95,-0.746%,171681441475.00,Ireland,2001,1602866,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.50,0.46,1.837%,221934482.00,United States,,15141,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.43,0.15,1.459%,539752500.00,United States,2020,384456,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6954,-0.025,-3.47%,39548525.00,United States,2006,2414669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.825,0.065,0.604%,188702439.00,United States,2011,120986,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.87,-0.15,-1.248%,396955792.00,United States,2012,409958,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.01,0.97,16.06%,300864230.00,United States,2015,1805218,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.23,-0.02,-1.60%,111287464.00,United States,2011,1638059,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.25,-0.0087,-3.363%,24223134.00,Canada,,12327376,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.39,-0.01,-0.096%,360403125.00,United States,2020,218237,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.25,0.075,0.671%,0.00,United States,2020,84782,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.91,-0.02,-1.036%,0.00,United States,2020,134747,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,-0.02,-0.50%,196132223.00,United States,,438159,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.72,0.71,2.447%,99232494.00,United States,1988,3389,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.61,0.32,0.991%,337641331.00,United States,2015,27522,,
ACY,AeroCentury Corp. Common Stock,$2.47,0.0699,2.912%,3818333.00,United States,,26776,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.32,0.37,7.475%,823423024.00,United Kingdom,2015,2064348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$504.17,5.78,1.16%,241859919659.00,United States,1986,1701440,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.57,0.59,0.922%,3575274799.00,United States,,479947,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$36.00,2.30,6.825%,2761871328.00,,2020,178527,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.78,-0.03,-0.516%,107206787.00,United States,,91920,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.95,0.005,0.05%,,,2020,2,,
ADI,Analog Devices Inc. Common Stock,$144.28,1.69,1.185%,53309281228.00,United States,,2161569,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.82,-0.03,-1.622%,26195442.00,United States,2018,195968,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.4125,0.0325,8.553%,0.00,United States,2018,337,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$48.73,-0.64,-1.296%,27112838358.00,United States,,1600118,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.22,-0.03,-1.333%,209896675.00,United States,,3199989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.633,-0.057,-0.16%,,United States,2016,14828,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4873,-0.0088,-1.774%,45639362.00,United States,,2345235,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.71,-0.22,-4.462%,134331644.00,United States,2014,179958,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$34.73,-0.04,-0.115%,3260923651.00,,2016,710252,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,121415000.00,United States,2020,80968,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.0288,9.562%,0.00,United States,2020,47853,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.49,0.04,8.889%,0.00,United States,2020,343673,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$176.34,-1.15,-0.648%,75617060584.00,United States,,946609,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$65.39,3.04,4.876%,8943548348.00,United States,2019,1438107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$67.70,-0.58,-0.849%,3359394777.00,United States,2001,752751,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$303.86,2.98,0.99%,66815593996.00,United States,,1302766,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.13,-0.06,-0.733%,6710975377.00,United States,2018,3064110,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.01,0.16,1.077%,719822862.00,United States,1994,161133,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.18,0.08,3.81%,26769729.00,United States,2020,849029,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$114.74,1.75,1.549%,1813891156.00,United States,2009,110015,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.54,0.08,0.594%,4243776964.00,United States,2019,2567512,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.91,0.14,1.096%,1258435855.00,United States,2014,1084027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.95,0.25,9.259%,0.00,United States,2019,67563,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.06,0.00,0.00%,1854138326.00,United States,,96252,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.9852,-0.5148,-4.118%,53442606.00,Switzerland,,4484,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3133,0.0041,1.326%,34407136.00,United States,,9186454,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.56,-0.64,-2.27%,116917347.00,United States,,13467,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.06,-0.10,-0.397%,0.00,Netherlands,,53442,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$76.55,-0.53,-0.688%,18923694166.00,United States,,1680643,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.93,-0.06,-0.751%,402461600.00,United States,,18564,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.92,0.11,0.41%,0.00,,2019,104239,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.66,0.01,0.274%,7424380913.00,Netherlands,,1218082,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.525,0.085,0.461%,570067083.00,United States,,132228,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.47,0.08,3.347%,7533722.00,China,,250037,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.29,0.12,5.53%,53380614.00,United States,1997,179580,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$97.94,0.38,0.39%,3748429707.00,United States,1995,184502,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.02,-0.28,-1.026%,2681007487.00,United States,2003,374284,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.16,-1.54,-2.148%,17003302591.00,Canada,,676058,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.14,-0.09,-4.036%,25868990.00,United States,,396082,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.30,0.05,2.222%,401082213.00,,2018,13803,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.45,0.06,0.309%,3232280901.00,United States,,6425827,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.40,-0.72,-0.877%,40406108068.00,United States,,2896203,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.86,-0.31,-0.63%,0.00,United States,,118080,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.13,-0.044,-0.089%,0.00,United States,,29122,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$40.97,-0.81,-1.939%,5316128435.00,Netherlands,2006,786222,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.40,1.28,9.756%,674133019.00,United States,2013,729490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.82,0.20,0.884%,15178292797.00,United States,,4832934,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.54,0.02,1.316%,54070698.00,United States,2017,1998122,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.7626,-0.0025,-0.021%,,,2019,99,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.31,0.18,5.751%,39823868.00,United States,,273230,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$26.71,-0.86,-3.119%,267637619.00,United States,,202752,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.375,-0.0018,-0.478%,23504480.00,Canada,,4619197,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.01,-0.02,-0.143%,402716553.00,United States,2002,39104,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.38,0.21,0.802%,0.00,United States,,10651,,
AFG,American Financial Group Inc. Common Stock,$84.64,-0.25,-0.294%,7350494781.00,United States,,402345,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.1129,0.0179,0.064%,0.00,United States,2019,7150,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.11,-0.18,-0.66%,27057407.00,United States,2019,17139,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.185,-0.185,-0.652%,0.00,United States,2020,14126,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.25,-0.17,-0.62%,0.00,United States,2020,8976,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.59,0.21,6.213%,77638137.00,,2016,296808,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$28.29,-0.08,-0.282%,787765688.00,United States,2020,58122,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.60,-0.27,-3.431%,827162788.00,United States,,467179,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc.,$24.66,-0.08,-0.323%,,United States,,86006,,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.40,-0.09,-0.353%,0.00,United States,,12232,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$43.03,-0.56,-1.285%,30226218892.00,United States,,4044492,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.58,-0.05,-0.754%,581185343.00,Germany,2014,971407,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.25,0.02,0.141%,221916119.00,,2011,72210,,
AFYA,Afya Limited Class A Common Shares,$24.25,0.34,1.422%,2260168458.00,Brazil,2019,202073,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.21,-0.92,-7.007%,2701312158.00,Canada,,8321984,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.40,0.01,0.096%,62140000.00,Hong Kong,2019,15565,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.321,0.0098,3.149%,0.00,Hong Kong,2019,18698,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.23,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.355,0.005,1.429%,0.00,Hong Kong,2019,272943,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.62,0.132,0.979%,851250000.00,United States,2020,48733,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$103.10,-0.17,-0.165%,7722139687.00,United States,,705344,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.28,-0.29,-1.99%,0.00,United States,2020,93660,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.93,-0.32,-5.12%,0.00,United States,2020,2559,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.28,0.02,0.195%,129009703.00,United States,2006,18947,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.65,0.02,1.227%,62186855.00,,2018,136845,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.43,-0.03,-0.867%,652212102.00,United States,2000,1413512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.31,-0.18,-7.229%,122556958.00,United States,2014,109254,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.76,-0.43,-4.679%,3440031589.00,Canada,2015,2722375,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.85,-0.77,-1.807%,2898523341.00,United States,2013,1536592,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.65,0.09,1.051%,414655976.00,United States,2016,118715,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$72.15,-0.73,-1.002%,774601823.00,United States,,47430,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.07,-0.01,-0.066%,435388199.00,Hong Kong,2018,3679,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.43,0.00,0.00%,8412614510.00,United States,2008,4872687,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,0.15,0.617%,0.00,United States,,32367,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,0.03,0.118%,0.00,United States,,59087,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.35,0.01,0.041%,0.00,United States,,44067,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,0.01,0.043%,0.00,United States,,73025,Consumer Services,Real Estate Investment Trusts
